Brand,Model,Color,Memory,Storage,Selling Price,Original Price
OPPO,A53,Moonlight Black,4 GB,64 GB,11990,15990
OPPO,A53,Mint Cream,4 GB,64 GB,11990,15990
OPPO,A53,Moonlight Black,6 GB,128 GB,13990,17990
OPPO,A53,Mint Cream,6 GB,128 GB,13990,17990
OPPO,A53,Electric Black,4 GB,64 GB,11990,15990
OPPO,A53,Electric Black,6 GB,128 GB,13990,17990
OPPO,A12,Deep Blue,4 GB,64 GB,10490,11990
OPPO,A12,Flowing Silver,4 GB,64 GB,10490,11990
OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,15990,16990
OPPO,A53s 5G,Ink Black,6 GB,128 GB,15990,16990
OPPO,A12,Blue,4 GB,64 GB,10490,11990
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,17990,18990
OPPO,A53s 5G,Ink Black,8 GB,128 GB,17990,18990
OPPO,A31,Lake Green,4 GB,64 GB,11960,12990
OPPO,A31,Mystery Black,4 GB,64 GB,11779,11919
OPPO,A74 5G,Fantastic Purple,6 GB,128 GB,18979,18979
OPPO,F17 Pro,Matte Black,8 GB,128 GB,19990,25990
OPPO,A54,Moonlight Gold,4 GB,128 GB,15990,15990
OPPO,A54,Moonlight Gold,4 GB,64 GB,14990,14990
OPPO,Reno6 5G,Aurora,8 GB,128 GB,29990,35990
OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,29990,35990
OPPO,F17 Pro,Magic Blue,8 GB,128 GB,19990,25990
OPPO,A54,Starry Blue,4 GB,64 GB,14990,14990
OPPO,A54,Starry Blue,4 GB,128 GB,15990,15990
OPPO,A54,Moonlight Gold,6 GB,128 GB,16990,17990
OPPO,A54,Starry Blue,6 GB,128 GB,16990,17990
OPPO,A54,Crystal Black,4 GB,64 GB,14990,14990
OPPO,F17 Pro,Metallic White,8 GB,128 GB,19990,25990
OPPO,A31,Fantasy White,4 GB,64 GB,12199,12319
OPPO,F17,Navy Blue,8 GB,128 GB,21990,21990
OPPO,A53,Fancy Blue,6 GB,128 GB,15999,15999
OPPO,A16,Pearl Blue,4 GB,64 GB,13850,13850
OPPO,A54,Crystal Black,4 GB,128 GB,15990,15990
OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,35990,38990
OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,13990,15990
OPPO,F17,Dynamic Orange,6 GB,128 GB,16990,20990
OPPO,A53,Fairy White,4 GB,64 GB,13499,13499
OPPO,A53,Fairy White,6 GB,128 GB,15999,15999
OPPO,A74 5G BLACK,Fluid Black,6 GB,128 GB,18380,18380
OPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,39990,46990
OPPO,A54,Crystal Black,6 GB,128 GB,16990,17990
OPPO,Reno2 F,Sky White,6 GB,256 GB,19990,19990
OPPO,Reno2 F,Lake Green,6 GB,256 GB,19990,19990
OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,26798,28989
OPPO,F17,Navy Blue,6 GB,128 GB,16990,20990
OPPO,A15s,Dynamic Black,4 GB,64 GB,12990,13990
OPPO,A15S,Rainbow Silver,4 GB,64 GB,12990,13990
OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,27990,35990
OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,21990,23990
OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,23490,25990
